c1,c2,c3,c4,sim,frame
0.328,0.378,0.192,0.102,117,83
0.284,0.447,0.191,0.078,117,84
0.238,0.459,0.232,0.071,117,85
0.193,0.451,0.282,0.074,117,86
0.169,0.444,0.304,0.083,117,87
0.149,0.416,0.363,0.072,117,88
0.15,0.366,0.397,0.087,117,89
0.134,0.304,0.467,0.095,117,90
0.147,0.274,0.486,0.093,117,91
0.187,0.206,0.523,0.084,117,92
0.23,0.166,0.509,0.095,117,93
0.292,0.139,0.495,0.074,117,94
0.371,0.114,0.444,0.071,117,95
0.444,0.111,0.359,0.086,117,96
0.477,0.126,0.3,0.097,117,97
0.54,0.142,0.224,0.094,117,98
0.541,0.198,0.166,0.095,117,99
0.521,0.249,0.133,0.097,117,100
0.463,0.338,0.114,0.085,117,101
0.388,0.397,0.101,0.114,117,102
0.277,0.523,0.099,0.101,117,103
0.208,0.578,0.119,0.095,117,104
0.156,0.579,0.173,0.092,117,105
0.118,0.564,0.232,0.086,117,106
0.095,0.526,0.288,0.091,117,107
0.097,0.427,0.381,0.095,117,108
0.102,0.358,0.415,0.125,117,109
0.115,0.288,0.478,0.119,117,110
0.15,0.239,0.504,0.107,117,111
0.152,0.198,0.535,0.115,117,112
0.193,0.142,0.541,0.124,117,113
0.227,0.122,0.508,0.143,117,114
0.276,0.132,0.453,0.139,117,115
0.329,0.113,0.411,0.147,117,116
0.385,0.12,0.355,0.14,117,117
0.517,0.093,0.278,0.112,117,118
0.552,0.105,0.211,0.132,117,119
0.598,0.144,0.157,0.101,117,120
0.558,0.224,0.114,0.104,117,121
0.461,0.319,0.104,0.116,117,122
0.383,0.414,0.1,0.103,117,123
0.326,0.482,0.091,0.101,117,124
0.251,0.571,0.111,0.067,117,125
0.191,0.589,0.136,0.084,117,126
0.139,0.584,0.208,0.069,117,127
0.107,0.516,0.312,0.065,117,128
0.106,0.432,0.405,0.057,117,129
0.127,0.345,0.444,0.084,117,130
0.138,0.244,0.528,0.09,117,131
0.164,0.195,0.553,0.088,117,132
0.221,0.15,0.536,0.093,117,133
0.306,0.12,0.489,0.085,117,134
0.383,0.125,0.399,0.093,117,135
0.437,0.134,0.332,0.097,117,136
0.478,0.171,0.25,0.101,117,137
0.501,0.193,0.204,0.102,117,138
0.529,0.2,0.158,0.113,117,139
0.536,0.235,0.116,0.113,117,140
0.45,0.354,0.086,0.11,117,141
0.331,0.434,0.103,0.132,117,142
0.263,0.512,0.096,0.129,117,143
0.19,0.564,0.109,0.137,117,144
0.147,0.586,0.126,0.141,117,145
0.121,0.56,0.168,0.151,117,146
0.089,0.526,0.218,0.167,117,147
0.101,0.421,0.305,0.173,117,148
0.104,0.34,0.382,0.174,117,149
0.107,0.294,0.437,0.162,117,150
0.165,0.229,0.458,0.148,117,151
0.188,0.151,0.488,0.173,117,152
0.273,0.13,0.413,0.184,117,153
0.302,0.159,0.35,0.189,117,154
0.331,0.178,0.307,0.184,117,155
0.347,0.211,0.248,0.194,117,156
0.344,0.262,0.225,0.169,117,157
0.334,0.265,0.242,0.159,117,158
0.327,0.291,0.248,0.134,117,159
0.325,0.279,0.266,0.13,117,160
0.322,0.27,0.285,0.123,117,161
0.306,0.276,0.285,0.133,117,162
0.301,0.299,0.282,0.118,117,163
0.286,0.327,0.27,0.117,117,164
0.297,0.32,0.275,0.108,117,165
0.266,0.307,0.301,0.126,117,166
0.275,0.261,0.334,0.13,117,167
0.281,0.239,0.33,0.15,117,168
0.288,0.206,0.343,0.163,117,169
0.318,0.213,0.289,0.18,117,170
0.323,0.237,0.276,0.164,117,171
0.381,0.178,0.257,0.184,117,172
0.432,0.194,0.213,0.161,117,173
0.424,0.222,0.185,0.169,117,174
0.416,0.239,0.173,0.172,117,175
0.405,0.279,0.167,0.149,117,176
0.406,0.322,0.137,0.135,117,177
0.373,0.376,0.133,0.118,117,178
0.307,0.441,0.128,0.124,117,179
0.269,0.467,0.138,0.126,117,180
0.217,0.516,0.155,0.112,117,181
0.181,0.496,0.206,0.117,117,182
0.167,0.494,0.224,0.115,117,183
0.148,0.448,0.252,0.152,117,184
0.147,0.412,0.3,0.141,117,185
0.151,0.331,0.379,0.139,117,186
0.171,0.291,0.414,0.124,117,187
0.188,0.229,0.456,0.127,117,188
0.194,0.198,0.475,0.133,117,189
0.226,0.203,0.434,0.137,117,190
0.261,0.179,0.441,0.119,117,191
0.315,0.182,0.376,0.127,117,192
0.33,0.158,0.401,0.111,117,193
0.373,0.163,0.347,0.117,117,194
0.453,0.159,0.271,0.117,117,195
0.479,0.198,0.224,0.099,117,196
0.481,0.265,0.169,0.085,117,197
0.478,0.317,0.143,0.062,117,198
0.433,0.396,0.121,0.05,117,199
0.009,0.221,0.376,0.394,118,0
0.015,0.17,0.419,0.396,118,1
0.032,0.136,0.404,0.428,118,2
0.042,0.091,0.438,0.429,118,3
0.043,0.07,0.472,0.415,118,4
0.059,0.039,0.514,0.388,118,5
0.083,0.028,0.532,0.357,118,6
0.108,0.021,0.501,0.37,118,7
0.151,0.019,0.451,0.379,118,8
0.185,0.023,0.45,0.342,118,9
0.212,0.03,0.432,0.326,118,10
0.278,0.042,0.337,0.343,118,11
0.332,0.041,0.276,0.351,118,12
0.333,0.061,0.24,0.366,118,13
0.398,0.062,0.192,0.348,118,14
0.407,0.079,0.147,0.367,118,15
0.43,0.084,0.134,0.352,118,16
0.459,0.097,0.123,0.321,118,17
0.468,0.104,0.106,0.322,118,18
0.477,0.145,0.082,0.296,118,19
0.428,0.204,0.074,0.294,118,20
0.36,0.269,0.069,0.302,118,21
0.291,0.362,0.064,0.283,118,22
0.199,0.461,0.064,0.276,118,23
0.163,0.484,0.06,0.293,118,24
0.13,0.479,0.071,0.32,118,25
0.095,0.491,0.093,0.321,118,26
0.068,0.501,0.125,0.306,118,27
0.049,0.417,0.19,0.344,118,28
0.057,0.377,0.249,0.317,118,29
0.05,0.31,0.325,0.315,118,30
0.057,0.228,0.368,0.347,118,31
0.056,0.199,0.396,0.349,118,32
0.045,0.162,0.411,0.382,118,33
0.053,0.142,0.439,0.366,118,34
0.064,0.106,0.465,0.365,118,35
0.078,0.068,0.47,0.384,118,36
0.128,0.043,0.447,0.382,118,37
0.163,0.034,0.432,0.371,118,38
0.235,0.03,0.367,0.368,118,39
0.318,0.034,0.298,0.35,118,40
0.347,0.05,0.254,0.349,118,41
0.402,0.055,0.211,0.332,118,42
0.437,0.068,0.155,0.34,118,43
0.449,0.085,0.128,0.338,118,44
0.436,0.118,0.1,0.346,118,45
0.402,0.142,0.09,0.366,118,46
0.377,0.185,0.092,0.346,118,47
0.324,0.234,0.085,0.357,118,48
0.316,0.27,0.071,0.343,118,49
0.273,0.287,0.068,0.372,118,50
0.222,0.35,0.075,0.353,118,51
0.169,0.342,0.081,0.408,118,52
0.159,0.327,0.128,0.386,118,53
0.112,0.364,0.179,0.345,118,54
0.098,0.343,0.203,0.356,118,55
0.1,0.326,0.218,0.356,118,56
0.09,0.284,0.277,0.349,118,57
0.091,0.243,0.294,0.372,118,58
0.1,0.196,0.319,0.385,118,59
0.12,0.171,0.326,0.383,118,60
0.147,0.143,0.303,0.407,118,61
0.163,0.15,0.271,0.416,118,62
0.162,0.184,0.268,0.386,118,63
0.181,0.166,0.281,0.372,118,64
0.188,0.151,0.271,0.39,118,65
0.186,0.17,0.244,0.4,118,66
0.188,0.172,0.255,0.385,118,67
0.227,0.187,0.269,0.317,118,68
0.249,0.172,0.258,0.321,118,69
0.27,0.169,0.238,0.323,118,70
0.27,0.167,0.25,0.313,118,71
0.287,0.173,0.24,0.3,118,72
0.313,0.195,0.189,0.303,118,73
0.304,0.198,0.188,0.31,118,74
0.296,0.233,0.191,0.28,118,75
0.284,0.228,0.194,0.294,118,76
0.268,0.26,0.212,0.26,118,77
0.224,0.279,0.24,0.257,118,78
0.195,0.257,0.258,0.29,118,79
0.177,0.244,0.299,0.28,118,80
0.194,0.232,0.323,0.251,118,81
0.206,0.233,0.311,0.25,118,82
0.231,0.235,0.284,0.25,118,83
0.274,0.235,0.273,0.218,118,84
0.284,0.223,0.291,0.202,118,85
0.302,0.219,0.285,0.194,118,86
0.315,0.247,0.259,0.179,118,87
0.305,0.265,0.241,0.189,118,88
0.296,0.263,0.246,0.195,118,89
0.297,0.255,0.236,0.212,118,90
0.295,0.313,0.197,0.195,118,91
0.246,0.372,0.213,0.169,118,92
0.252,0.333,0.265,0.15,118,93
0.282,0.32,0.26,0.138,118,94
0.276,0.31,0.274,0.14,118,95
0.273,0.298,0.262,0.167,118,96
0.258,0.31,0.263,0.169,118,97
0.238,0.278,0.327,0.157,118,98
0.236,0.254,0.348,0.162,118,99
0.253,0.227,0.371,0.149,118,100
0.289,0.206,0.342,0.163,118,101
0.304,0.215,0.323,0.158,118,102
0.321,0.22,0.277,0.182,118,103
0.344,0.224,0.279,0.153,118,104
0.387,0.252,0.231,0.13,118,105
0.385,0.264,0.226,0.125,118,106
0.37,0.295,0.216,0.119,118,107
0.347,0.321,0.203,0.129,118,108
0.321,0.341,0.204,0.134,118,109
0.273,0.352,0.234,0.141,118,110
0.282,0.332,0.231,0.155,118,111
0.261,0.327,0.268,0.144,118,112
0.23,0.37,0.284,0.116,118,113
0.233,0.368,0.286,0.113,118,114
0.25,0.335,0.309,0.106,118,115
0.234,0.341,0.324,0.101,118,116
0.261,0.283,0.349,0.107,118,117
0.275,0.269,0.333,0.123,118,118
0.294,0.236,0.339,0.131,118,119
0.337,0.22,0.303,0.14,118,120
0.314,0.238,0.296,0.152,118,121
0.306,0.278,0.282,0.134,118,122
0.311,0.266,0.266,0.157,118,123
0.285,0.255,0.293,0.167,118,124
0.304,0.281,0.26,0.155,118,125
0.309,0.301,0.246,0.144,118,126
0.306,0.325,0.225,0.144,118,127
0.309,0.314,0.247,0.13,118,128
0.291,0.33,0.248,0.131,118,129
0.275,0.342,0.249,0.134,118,130
0.259,0.331,0.274,0.136,118,131
0.257,0.343,0.284,0.116,118,132
0.266,0.311,0.292,0.131,118,133
0.275,0.3,0.308,0.117,118,134
0.258,0.31,0.309,0.123,118,135
0.286,0.272,0.324,0.118,118,136
0.274,0.298,0.322,0.106,118,137
0.294,0.287,0.316,0.103,118,138
0.309,0.32,0.254,0.117,118,139
0.299,0.324,0.26,0.117,118,140
0.297,0.338,0.259,0.106,118,141
0.251,0.371,0.28,0.098,118,142
0.251,0.353,0.297,0.099,118,143
0.254,0.333,0.321,0.092,118,144
0.221,0.345,0.339,0.095,118,145
0.235,0.321,0.353,0.091,118,146
0.274,0.281,0.364,0.081,118,147
0.293,0.28,0.361,0.066,118,148
0.291,0.281,0.36,0.068,118,149
0.303,0.266,0.37,0.061,118,150
0.308,0.271,0.359,0.062,118,151
0.327,0.292,0.307,0.074,118,152
0.316,0.275,0.34,0.069,118,153
0.325,0.255,0.348,0.072,118,154
0.372,0.236,0.329,0.063,118,155
0.417,0.247,0.283,0.053,118,156
0.403,0.242,0.297,0.058,118,157
0.417,0.266,0.257,0.06,118,158
0.394,0.287,0.252,0.067,118,159
0.367,0.288,0.284,0.061,118,160
0.36,0.313,0.283,0.044,118,161
0.392,0.279,0.287,0.042,118,162
0.366,0.302,0.289,0.043,118,163
0.334,0.339,0.277,0.05,118,164
0.29,0.392,0.256,0.062,118,165
0.273,0.372,0.283,0.072,118,166
0.241,0.385,0.3,0.074,118,167
0.273,0.355,0.311,0.061,118,168
0.252,0.344,0.327,0.077,118,169
0.224,0.314,0.365,0.097,118,170
0.22,0.305,0.355,0.12,118,171
0.245,0.272,0.384,0.099,118,172
0.279,0.241,0.385,0.095,118,173
0.315,0.227,0.354,0.104,118,174
0.339,0.217,0.343,0.101,118,175
0.333,0.215,0.343,0.109,118,176
0.337,0.241,0.321,0.101,118,177
0.352,0.267,0.259,0.122,118,178
0.31,0.321,0.247,0.122,118,179
0.327,0.308,0.227,0.138,118,180
0.311,0.309,0.256,0.124,118,181
0.293,0.316,0.271,0.12,118,182
0.253,0.345,0.288,0.114,118,183
0.236,0.346,0.279,0.139,118,184
0.214,0.342,0.318,0.126,118,185
0.177,0.313,0.373,0.137,118,186
0.174,0.277,0.392,0.157,118,187
0.184,0.233,0.44,0.143,118,188
0.188,0.19,0.469,0.153,118,189
0.242,0.154,0.476,0.128,118,190
0.316,0.161,0.384,0.139,118,191
0.37,0.133,0.348,0.149,118,192
0.421,0.114,0.337,0.128,118,193
0.436,0.147,0.295,0.122,118,194
0.438,0.161,0.26,0.141,118,195
0.495,0.155,0.218,0.132,118,196
0.521,0.178,0.174,0.127,118,197
0.489,0.246,0.135,0.13,118,198
0.433,0.329,0.104,0.134,118,199
0.356,0.063,0.163,0.418,119,0
0.354,0.072,0.13,0.444,119,1
0.352,0.075,0.129,0.444,119,2
0.362,0.101,0.092,0.445,119,3
0.338,0.15,0.082,0.43,119,4
0.311,0.17,0.078,0.441,119,5
0.27,0.166,0.065,0.499,119,6
0.223,0.183,0.064,0.53,119,7
0.191,0.225,0.064,0.52,119,8
0.183,0.244,0.069,0.504,119,9
0.194,0.244,0.061,0.501,119,10
0.174,0.256,0.078,0.492,119,11
0.15,0.256,0.096,0.498,119,12
0.153,0.261,0.109,0.477,119,13
0.13,0.239,0.139,0.492,119,14
0.113,0.273,0.135,0.479,119,15
0.119,0.283,0.117,0.481,119,16
0.121,0.289,0.12,0.47,119,17
0.108,0.271,0.17,0.451,119,18
0.108,0.254,0.175,0.463,119,19
0.118,0.267,0.151,0.464,119,20
0.107,0.245,0.201,0.447,119,21
0.12,0.234,0.23,0.416,119,22
0.113,0.228,0.297,0.362,119,23
0.111,0.192,0.304,0.393,119,24
0.123,0.139,0.331,0.407,119,25
0.112,0.111,0.386,0.391,119,26
0.141,0.094,0.389,0.376,119,27
0.18,0.114,0.372,0.334,119,28
0.213,0.094,0.344,0.349,119,29
0.251,0.08,0.324,0.345,119,30
0.282,0.081,0.308,0.329,119,31
0.341,0.08,0.287,0.292,119,32
0.39,0.086,0.247,0.277,119,33
0.423,0.095,0.192,0.29,119,34
0.441,0.113,0.152,0.294,119,35
0.435,0.146,0.111,0.308,119,36
0.408,0.184,0.088,0.32,119,37
0.366,0.227,0.086,0.321,119,38
0.34,0.244,0.082,0.334,119,39
0.26,0.298,0.077,0.365,119,40
0.192,0.315,0.08,0.413,119,41
0.171,0.328,0.09,0.411,119,42
0.131,0.354,0.107,0.408,119,43
0.11,0.352,0.13,0.408,119,44
0.087,0.339,0.145,0.429,119,45
0.073,0.302,0.194,0.431,119,46
0.084,0.274,0.221,0.421,119,47
0.065,0.255,0.263,0.417,119,48
0.06,0.199,0.247,0.494,119,49
0.055,0.176,0.29,0.479,119,50
0.071,0.145,0.294,0.49,119,51
0.08,0.127,0.322,0.471,119,52
0.086,0.109,0.328,0.477,119,53
0.096,0.114,0.35,0.44,119,54
0.097,0.084,0.35,0.469,119,55
0.121,0.078,0.37,0.431,119,56
0.14,0.062,0.378,0.42,119,57
0.177,0.043,0.363,0.417,119,58
0.23,0.017,0.312,0.441,119,59
0.267,0.016,0.262,0.455,119,60
0.349,0.014,0.199,0.438,119,61
0.425,0.011,0.152,0.412,119,62
0.474,0.035,0.111,0.38,119,63
0.471,0.056,0.074,0.399,119,64
0.457,0.077,0.059,0.407,119,65
0.415,0.117,0.05,0.418,119,66
0.407,0.146,0.026,0.421,119,67
0.374,0.171,0.033,0.422,119,68
0.326,0.215,0.043,0.416,119,69
0.297,0.249,0.054,0.4,119,70
0.294,0.26,0.047,0.399,119,71
0.252,0.309,0.043,0.396,119,72
0.211,0.359,0.046,0.384,119,73
0.193,0.36,0.035,0.412,119,74
0.153,0.414,0.04,0.393,119,75
0.116,0.45,0.067,0.367,119,76
0.097,0.502,0.069,0.332,119,77
0.069,0.479,0.127,0.325,119,78
0.073,0.452,0.191,0.284,119,79
0.058,0.427,0.215,0.3,119,80
0.046,0.363,0.287,0.304,119,81
0.049,0.312,0.312,0.327,119,82
0.063,0.252,0.369,0.316,119,83
0.096,0.217,0.41,0.277,119,84
0.128,0.182,0.414,0.276,119,85
0.147,0.159,0.46,0.234,119,86
0.182,0.125,0.473,0.22,119,87
0.231,0.103,0.444,0.222,119,88
0.302,0.098,0.406,0.194,119,89
0.375,0.093,0.344,0.188,119,90
0.413,0.119,0.283,0.185,119,91
0.445,0.124,0.242,0.189,119,92
0.482,0.137,0.196,0.185,119,93
0.483,0.173,0.151,0.193,119,94
0.454,0.235,0.122,0.189,119,95
0.409,0.274,0.147,0.17,119,96
0.336,0.327,0.148,0.189,119,97
0.284,0.354,0.155,0.207,119,98
0.251,0.365,0.186,0.198,119,99
0.201,0.391,0.206,0.202,119,100
0.165,0.414,0.213,0.208,119,101
0.137,0.422,0.211,0.23,119,102
0.123,0.369,0.288,0.22,119,103
0.115,0.302,0.353,0.23,119,104
0.106,0.272,0.412,0.21,119,105
0.136,0.229,0.406,0.229,119,106
0.166,0.167,0.42,0.247,119,107
0.184,0.161,0.379,0.276,119,108
0.193,0.119,0.363,0.325,119,109
0.219,0.112,0.349,0.32,119,110
0.255,0.124,0.331,0.29,119,111
0.3,0.127,0.283,0.29,119,112
0.33,0.157,0.226,0.287,119,113
0.365,0.181,0.196,0.258,119,114
0.369,0.185,0.163,0.283,119,115
0.329,0.219,0.163,0.289,119,116
0.322,0.247,0.152,0.279,119,117
0.277,0.303,0.109,0.311,119,118
0.226,0.354,0.127,0.293,119,119
0.207,0.36,0.132,0.301,119,120
0.172,0.351,0.153,0.324,119,121
0.157,0.356,0.144,0.343,119,122
0.134,0.37,0.165,0.331,119,123
0.119,0.352,0.211,0.318,119,124
0.115,0.273,0.262,0.35,119,125
0.13,0.236,0.273,0.361,119,126
0.138,0.221,0.276,0.365,119,127
0.126,0.195,0.312,0.367,119,128
0.136,0.155,0.37,0.339,119,129
0.201,0.13,0.311,0.358,119,130
0.204,0.143,0.274,0.379,119,131
0.223,0.123,0.25,0.404,119,132
0.238,0.143,0.24,0.379,119,133
0.278,0.12,0.238,0.364,119,134
0.32,0.147,0.205,0.328,119,135
0.321,0.179,0.175,0.325,119,136
0.322,0.194,0.167,0.317,119,137
0.319,0.22,0.122,0.339,119,138
0.269,0.267,0.136,0.328,119,139
0.241,0.298,0.136,0.325,119,140
0.217,0.324,0.131,0.328,119,141
0.176,0.364,0.112,0.348,119,142
0.149,0.346,0.126,0.379,119,143
0.129,0.31,0.205,0.356,119,144
0.132,0.278,0.224,0.366,119,145
0.122,0.286,0.235,0.357,119,146
0.112,0.236,0.285,0.367,119,147
0.117,0.204,0.302,0.377,119,148
0.145,0.174,0.295,0.386,119,149
0.164,0.152,0.291,0.393,119,150
0.162,0.156,0.264,0.418,119,151
0.179,0.159,0.267,0.395,119,152
0.167,0.19,0.28,0.363,119,153
0.168,0.198,0.284,0.35,119,154
0.174,0.187,0.288,0.351,119,155
0.18,0.17,0.304,0.346,119,156
0.196,0.133,0.316,0.355,119,157
0.228,0.117,0.308,0.347,119,158
0.286,0.111,0.249,0.354,119,159
0.295,0.103,0.23,0.372,119,160
0.303,0.103,0.198,0.396,119,161
0.322,0.093,0.158,0.427,119,162
0.329,0.13,0.174,0.367,119,163
0.309,0.157,0.177,0.357,119,164
0.305,0.184,0.154,0.357,119,165
0.28,0.233,0.149,0.338,119,166
0.259,0.223,0.171,0.347,119,167
0.255,0.233,0.179,0.333,119,168
0.242,0.255,0.211,0.292,119,169
0.247,0.248,0.23,0.275,119,170
0.264,0.251,0.24,0.245,119,171
0.276,0.238,0.227,0.259,119,172
0.301,0.203,0.234,0.262,119,173
0.317,0.205,0.211,0.267,119,174
0.331,0.215,0.208,0.246,119,175
0.284,0.254,0.198,0.264,119,176
0.316,0.261,0.163,0.26,119,177
0.289,0.29,0.174,0.247,119,178
0.224,0.352,0.18,0.244,119,179
0.21,0.359,0.188,0.243,119,180
0.174,0.382,0.22,0.224,119,181
0.16,0.339,0.245,0.256,119,182
0.154,0.341,0.255,0.25,119,183
0.138,0.337,0.312,0.213,119,184
0.159,0.304,0.336,0.201,119,185
0.165,0.281,0.371,0.183,119,186
0.19,0.197,0.413,0.2,119,187
0.241,0.144,0.398,0.217,119,188
0.268,0.122,0.385,0.225,119,189
0.305,0.125,0.363,0.207,119,190
0.371,0.133,0.316,0.18,119,191
0.408,0.152,0.262,0.178,119,192
0.477,0.138,0.214,0.171,119,193
0.498,0.138,0.2,0.164,119,194
0.509,0.163,0.166,0.162,119,195
0.503,0.219,0.121,0.157,119,196
0.396,0.315,0.14,0.149,119,197
0.327,0.346,0.159,0.168,119,198
0.276,0.388,0.163,0.173,119,199
0.292,0.072,0.484,0.152,120,0
0.388,0.066,0.407,0.139,120,1
0.475,0.043,0.326,0.156,120,2
0.561,0.065,0.209,0.165,120,3
0.606,0.069,0.14,0.185,120,4
0.628,0.12,0.079,0.173,120,5
0.612,0.175,0.05,0.163,120,6
0.542,0.272,0.024,0.162,120,7
0.449,0.398,0.02,0.133,120,8
0.345,0.522,0.028,0.105,120,9
0.24,0.617,0.049,0.094,120,10
0.148,0.681,0.07,0.101,120,11
0.095,0.682,0.123,0.1,120,12
0.082,0.598,0.224,0.096,120,13
0.066,0.5,0.347,0.087,120,14
0.054,0.407,0.444,0.095,120,15
0.059,0.282,0.577,0.082,120,16
0.068,0.192,0.647,0.093,120,17
0.112,0.11,0.697,0.081,120,18
0.171,0.067,0.7,0.062,120,19
0.255,0.057,0.615,0.073,120,20
0.372,0.059,0.477,0.092,120,21
0.467,0.07,0.364,0.099,120,22
0.569,0.072,0.262,0.097,120,23
0.635,0.08,0.2,0.085,120,24
0.66,0.122,0.127,0.091,120,25
0.628,0.169,0.085,0.118,120,26
0.573,0.256,0.048,0.123,120,27
0.48,0.358,0.043,0.119,120,28
0.359,0.451,0.058,0.132,120,29
0.301,0.522,0.062,0.115,120,30
0.181,0.622,0.077,0.12,120,31
0.133,0.607,0.141,0.119,120,32
0.078,0.602,0.189,0.131,120,33
0.062,0.559,0.255,0.124,120,34
0.055,0.45,0.38,0.115,120,35
0.071,0.317,0.498,0.114,120,36
0.082,0.233,0.571,0.114,120,37
0.11,0.157,0.61,0.123,120,38
0.174,0.11,0.581,0.135,120,39
0.246,0.098,0.548,0.108,120,40
0.344,0.087,0.459,0.11,120,41
0.42,0.093,0.374,0.113,120,42
0.49,0.11,0.272,0.128,120,43
0.543,0.161,0.19,0.106,120,44
0.555,0.206,0.161,0.078,120,45
0.538,0.254,0.111,0.097,120,46
0.482,0.348,0.087,0.083,120,47
0.402,0.418,0.093,0.087,120,48
0.287,0.523,0.087,0.103,120,49
0.185,0.576,0.118,0.121,120,50
0.135,0.582,0.15,0.133,120,51
0.096,0.592,0.206,0.106,120,52
0.068,0.503,0.319,0.11,120,53
0.088,0.399,0.402,0.111,120,54
0.096,0.3,0.499,0.105,120,55
0.119,0.205,0.572,0.104,120,56
0.177,0.163,0.571,0.089,120,57
0.239,0.121,0.562,0.078,120,58
0.328,0.105,0.464,0.103,120,59
0.44,0.113,0.345,0.102,120,60
0.518,0.109,0.279,0.094,120,61
0.612,0.118,0.167,0.103,120,62
0.614,0.163,0.135,0.088,120,63
0.548,0.262,0.093,0.097,120,64
0.447,0.394,0.079,0.08,120,65
0.364,0.482,0.068,0.086,120,66
0.298,0.559,0.085,0.058,120,67
0.206,0.651,0.092,0.051,120,68
0.148,0.679,0.112,0.061,120,69
0.112,0.667,0.16,0.061,120,70
0.092,0.578,0.25,0.08,120,71
0.062,0.508,0.368,0.062,120,72
0.047,0.386,0.512,0.055,120,73
0.052,0.275,0.614,0.059,120,74
0.071,0.17,0.707,0.052,120,75
0.108,0.112,0.722,0.058,120,76
0.195,0.072,0.69,0.043,120,77
0.291,0.059,0.606,0.044,120,78
0.417,0.048,0.49,0.045,120,79
0.562,0.049,0.358,0.031,120,80
0.657,0.069,0.256,0.018,120,81
0.768,0.068,0.152,0.012,120,82
0.756,0.115,0.109,0.02,120,83
0.739,0.172,0.072,0.017,120,84
0.645,0.294,0.044,0.017,120,85
0.496,0.441,0.041,0.022,120,86
0.367,0.568,0.043,0.022,120,87
0.271,0.655,0.055,0.019,120,88
0.188,0.715,0.085,0.012,120,89
0.109,0.739,0.14,0.012,120,90
0.06,0.681,0.241,0.018,120,91
0.062,0.508,0.411,0.019,120,92
0.037,0.369,0.576,0.018,120,93
0.056,0.244,0.684,0.016,120,94
0.081,0.156,0.753,0.01,120,95
0.123,0.091,0.771,0.015,120,96
0.173,0.065,0.739,0.023,120,97
0.258,0.046,0.671,0.025,120,98
0.4,0.043,0.533,0.024,120,99
0.548,0.041,0.38,0.031,120,100
0.636,0.069,0.265,0.03,120,101
0.65,0.131,0.186,0.033,120,102
0.627,0.197,0.142,0.034,120,103
0.574,0.271,0.1,0.055,120,104
0.472,0.379,0.088,0.061,120,105
0.396,0.447,0.092,0.065,120,106
0.313,0.522,0.106,0.059,120,107
0.222,0.573,0.151,0.054,120,108
0.182,0.581,0.184,0.053,120,109
0.186,0.564,0.216,0.034,120,110
0.153,0.523,0.288,0.036,120,111
0.138,0.482,0.343,0.037,120,112
0.131,0.396,0.438,0.035,120,113
0.156,0.304,0.492,0.048,120,114
0.176,0.265,0.505,0.054,120,115
0.248,0.194,0.511,0.047,120,116
0.335,0.165,0.458,0.042,120,117
0.401,0.168,0.389,0.042,120,118
0.469,0.158,0.326,0.047,120,119
0.471,0.206,0.27,0.053,120,120
0.48,0.253,0.225,0.042,120,121
0.467,0.315,0.171,0.047,120,122
0.4,0.401,0.149,0.05,120,123
0.325,0.46,0.164,0.051,120,124
0.256,0.495,0.194,0.055,120,125
0.199,0.517,0.227,0.057,120,126
0.134,0.494,0.311,0.061,120,127
0.108,0.46,0.384,0.048,120,128
0.114,0.344,0.497,0.045,120,129
0.144,0.259,0.568,0.029,120,130
0.193,0.181,0.589,0.037,120,131
0.265,0.153,0.531,0.051,120,132
0.349,0.127,0.469,0.055,120,133
0.402,0.119,0.422,0.057,120,134
0.48,0.124,0.338,0.058,120,135
0.561,0.159,0.232,0.048,120,136
0.533,0.238,0.178,0.051,120,137
0.516,0.268,0.154,0.062,120,138
0.437,0.371,0.135,0.057,120,139
0.37,0.417,0.144,0.069,120,140
0.272,0.482,0.159,0.087,120,141
0.185,0.517,0.212,0.086,120,142
0.2,0.472,0.236,0.092,120,143
0.186,0.414,0.312,0.088,120,144
0.178,0.381,0.363,0.078,120,145
0.197,0.305,0.44,0.058,120,146
0.246,0.233,0.481,0.04,120,147
0.316,0.22,0.426,0.038,120,148
0.34,0.216,0.403,0.041,120,149
0.361,0.225,0.372,0.042,120,150
0.384,0.221,0.352,0.043,120,151
0.398,0.233,0.33,0.039,120,152
0.428,0.245,0.285,0.042,120,153
0.399,0.295,0.262,0.044,120,154
0.416,0.319,0.231,0.034,120,155
0.386,0.351,0.232,0.031,120,156
0.355,0.38,0.24,0.025,120,157
0.301,0.416,0.263,0.02,120,158
0.277,0.422,0.271,0.03,120,159
0.249,0.424,0.29,0.037,120,160
0.224,0.418,0.333,0.025,120,161
0.261,0.348,0.372,0.019,120,162
0.27,0.324,0.396,0.01,120,163
0.268,0.293,0.431,0.008,120,164
0.3,0.268,0.419,0.013,120,165
0.338,0.235,0.415,0.012,120,166
0.416,0.239,0.337,0.008,120,167
0.414,0.283,0.294,0.009,120,168
0.43,0.258,0.307,0.005,120,169
0.453,0.271,0.27,0.006,120,170
0.443,0.302,0.246,0.009,120,171
0.392,0.359,0.243,0.006,120,172
0.368,0.394,0.235,0.003,120,173
0.342,0.415,0.239,0.004,120,174
0.313,0.446,0.238,0.003,120,175
0.249,0.454,0.295,0.002,120,176
0.24,0.454,0.306,0.0,120,177
0.233,0.436,0.331,0.0,120,178
0.24,0.394,0.366,0.0,120,179
0.224,0.377,0.399,0.0,120,180
0.215,0.31,0.475,0.0,120,181
