c1,c2,c3,c4,sim,frame
0.0,0.8325,0.0,0.1675,121,44
0.0,0.725,0.0,0.275,121,45
0.0,0.675,0.0,0.325,121,46
0.0,0.6525,0.0,0.3475,121,47
0.0,0.645,0.0,0.355,121,48
0.0,0.5575,0.0,0.4425,121,49
0.0,0.5075,0.0,0.4925,121,50
0.0,0.53,0.0,0.47,121,51
0.0,0.56,0.0,0.44,121,52
0.0,0.59,0.0,0.41,121,53
0.0,0.5175,0.0,0.4825,121,54
0.0,0.5675,0.0,0.4325,121,55
0.0,0.585,0.0,0.415,121,56
0.0,0.6175,0.0,0.3825,121,57
0.0,0.6,0.0,0.4,121,58
0.0,0.5425,0.0,0.4575,121,59
0.925,0.06,0.0025,0.0125,122,0
0.705,0.285,0.0,0.01,122,1
0.27,0.7225,0.0,0.0075,122,2
0.07,0.93,0.0,0.0,122,3
0.0125,0.9875,0.0,0.0,122,4
0.005,0.995,0.0,0.0,122,5
0.0,1.0,0.0,0.0,122,6
0.0,1.0,0.0,0.0,122,7
0.0,1.0,0.0,0.0,122,8
0.0,1.0,0.0,0.0,122,9
0.0,1.0,0.0,0.0,122,10
0.0,1.0,0.0,0.0,122,11
0.0,1.0,0.0,0.0,122,12
0.0,1.0,0.0,0.0,122,13
0.0,1.0,0.0,0.0,122,14
0.0,1.0,0.0,0.0,122,15
0.0,1.0,0.0,0.0,122,16
0.0,1.0,0.0,0.0,122,17
0.0,1.0,0.0,0.0,122,18
0.0,1.0,0.0,0.0,122,19
0.0,1.0,0.0,0.0,122,20
0.0,1.0,0.0,0.0,122,21
0.0,1.0,0.0,0.0,122,22
0.0,1.0,0.0,0.0,122,23
0.0,1.0,0.0,0.0,122,24
0.0,1.0,0.0,0.0,122,25
0.0,1.0,0.0,0.0,122,26
0.0,1.0,0.0,0.0,122,27
0.0,1.0,0.0,0.0,122,28
0.0,1.0,0.0,0.0,122,29
0.0,1.0,0.0,0.0,122,30
0.0,1.0,0.0,0.0,122,31
0.0,1.0,0.0,0.0,122,32
0.0,1.0,0.0,0.0,122,33
0.0,1.0,0.0,0.0,122,34
0.0,1.0,0.0,0.0,122,35
0.0,1.0,0.0,0.0,122,36
0.0,1.0,0.0,0.0,122,37
0.0,1.0,0.0,0.0,122,38
0.0,1.0,0.0,0.0,122,39
0.0,1.0,0.0,0.0,122,40
0.0,1.0,0.0,0.0,122,41
0.0,1.0,0.0,0.0,122,42
0.0,1.0,0.0,0.0,122,43
0.0,1.0,0.0,0.0,122,44
0.0,1.0,0.0,0.0,122,45
0.0,1.0,0.0,0.0,122,46
0.0,1.0,0.0,0.0,122,47
0.0,1.0,0.0,0.0,122,48
0.0,1.0,0.0,0.0,122,49
0.0,1.0,0.0,0.0,122,50
0.0,1.0,0.0,0.0,122,51
0.0,1.0,0.0,0.0,122,52
0.0,1.0,0.0,0.0,122,53
0.0,1.0,0.0,0.0,122,54
0.0,1.0,0.0,0.0,122,55
0.0,1.0,0.0,0.0,122,56
0.0,1.0,0.0,0.0,122,57
0.0,1.0,0.0,0.0,122,58
0.0,1.0,0.0,0.0,122,59
0.5875,0.03,0.12,0.2625,123,0
0.5675,0.0975,0.065,0.27,123,1
0.4825,0.16,0.0575,0.3,123,2
0.425,0.3025,0.05,0.2225,123,3
0.225,0.43,0.0825,0.2625,123,4
0.125,0.435,0.1425,0.2975,123,5
0.1025,0.3225,0.38,0.195,123,6
0.1225,0.1375,0.56,0.18,123,7
0.2425,0.06,0.57,0.1275,123,8
0.3925,0.015,0.3875,0.205,123,9
0.6575,0.0,0.1875,0.155,123,10
0.76,0.0,0.0525,0.1875,123,11
0.7925,0.0,0.0075,0.2,123,12
0.825,0.0,0.0,0.175,123,13
0.7625,0.0,0.0,0.2375,123,14
0.7625,0.0,0.0,0.2375,123,15
0.7025,0.0,0.0,0.2975,123,16
0.69,0.0,0.0,0.31,123,17
0.68,0.0,0.0,0.32,123,18
0.735,0.0,0.0,0.265,123,19
0.7125,0.0,0.0,0.2875,123,20
0.705,0.0,0.0,0.295,123,21
0.7475,0.0,0.0,0.2525,123,22
0.775,0.0,0.0,0.225,123,23
0.7925,0.0,0.0,0.2075,123,24
0.7725,0.0,0.0,0.2275,123,25
0.745,0.0,0.0,0.255,123,26
0.7725,0.0,0.0,0.2275,123,27
0.7825,0.0,0.0,0.2175,123,28
0.795,0.0,0.0,0.205,123,29
0.7325,0.0,0.0,0.2675,123,30
0.7075,0.0,0.0,0.2925,123,31
0.76,0.0,0.0,0.24,123,32
0.795,0.0,0.0,0.205,123,33
0.7875,0.0,0.0,0.2125,123,34
0.8025,0.0,0.0,0.1975,123,35
0.79,0.0,0.0,0.21,123,36
0.7375,0.0,0.0,0.2625,123,37
0.735,0.0,0.0,0.265,123,38
0.77,0.0,0.0,0.23,123,39
0.7325,0.0,0.0,0.2675,123,40
0.7225,0.0,0.0,0.2775,123,41
0.73,0.0,0.0,0.27,123,42
0.7475,0.0,0.0,0.2525,123,43
0.6925,0.0,0.0,0.3075,123,44
0.79,0.0,0.0,0.21,123,45
0.795,0.0,0.0,0.205,123,46
0.8325,0.0,0.0,0.1675,123,47
0.78,0.0,0.0,0.22,123,48
0.805,0.0,0.0,0.195,123,49
0.76,0.0,0.0,0.24,123,50
0.775,0.0,0.0,0.225,123,51
0.6975,0.0,0.0,0.3025,123,52
0.6875,0.0,0.0,0.3125,123,53
0.645,0.0,0.0,0.355,123,54
0.695,0.0,0.0,0.305,123,55
0.72,0.0,0.0,0.28,123,56
0.725,0.0,0.0,0.275,123,57
0.7525,0.0,0.0,0.2475,123,58
0.7475,0.0,0.0,0.2525,123,59
0.05,0.0,0.95,0.0,124,0
0.245,0.0,0.755,0.0,124,1
0.6625,0.0,0.3375,0.0,124,2
0.8925,0.0,0.1075,0.0,124,3
0.985,0.0,0.015,0.0,124,4
1.0,0.0,0.0,0.0,124,5
1.0,0.0,0.0,0.0,124,6
1.0,0.0,0.0,0.0,124,7
1.0,0.0,0.0,0.0,124,8
1.0,0.0,0.0,0.0,124,9
1.0,0.0,0.0,0.0,124,10
1.0,0.0,0.0,0.0,124,11
1.0,0.0,0.0,0.0,124,12
1.0,0.0,0.0,0.0,124,13
1.0,0.0,0.0,0.0,124,14
1.0,0.0,0.0,0.0,124,15
1.0,0.0,0.0,0.0,124,16
1.0,0.0,0.0,0.0,124,17
1.0,0.0,0.0,0.0,124,18
1.0,0.0,0.0,0.0,124,19
1.0,0.0,0.0,0.0,124,20
1.0,0.0,0.0,0.0,124,21
1.0,0.0,0.0,0.0,124,22
1.0,0.0,0.0,0.0,124,23
1.0,0.0,0.0,0.0,124,24
1.0,0.0,0.0,0.0,124,25
1.0,0.0,0.0,0.0,124,26
1.0,0.0,0.0,0.0,124,27
1.0,0.0,0.0,0.0,124,28
1.0,0.0,0.0,0.0,124,29
1.0,0.0,0.0,0.0,124,30
1.0,0.0,0.0,0.0,124,31
1.0,0.0,0.0,0.0,124,32
1.0,0.0,0.0,0.0,124,33
1.0,0.0,0.0,0.0,124,34
1.0,0.0,0.0,0.0,124,35
1.0,0.0,0.0,0.0,124,36
1.0,0.0,0.0,0.0,124,37
1.0,0.0,0.0,0.0,124,38
1.0,0.0,0.0,0.0,124,39
1.0,0.0,0.0,0.0,124,40
1.0,0.0,0.0,0.0,124,41
1.0,0.0,0.0,0.0,124,42
1.0,0.0,0.0,0.0,124,43
1.0,0.0,0.0,0.0,124,44
1.0,0.0,0.0,0.0,124,45
1.0,0.0,0.0,0.0,124,46
1.0,0.0,0.0,0.0,124,47
1.0,0.0,0.0,0.0,124,48
1.0,0.0,0.0,0.0,124,49
1.0,0.0,0.0,0.0,124,50
1.0,0.0,0.0,0.0,124,51
1.0,0.0,0.0,0.0,124,52
1.0,0.0,0.0,0.0,124,53
1.0,0.0,0.0,0.0,124,54
1.0,0.0,0.0,0.0,124,55
1.0,0.0,0.0,0.0,124,56
1.0,0.0,0.0,0.0,124,57
1.0,0.0,0.0,0.0,124,58
1.0,0.0,0.0,0.0,124,59
0.0025,0.0025,0.3375,0.6575,125,0
0.0,0.02,0.38,0.6,125,1
0.0,0.0075,0.48,0.5125,125,2
0.0,0.0075,0.4175,0.575,125,3
0.0,0.0,0.445,0.555,125,4
0.0,0.0,0.455,0.545,125,5
0.0,0.0,0.5475,0.4525,125,6
0.0,0.0,0.6825,0.3175,125,7
0.0,0.0,0.65,0.35,125,8
0.0,0.0,0.585,0.415,125,9
0.0,0.0,0.49,0.51,125,10
0.0,0.0,0.555,0.445,125,11
0.0,0.0,0.52,0.48,125,12
0.0,0.0,0.555,0.445,125,13
0.0,0.0,0.59,0.41,125,14
0.0,0.0,0.5325,0.4675,125,15
0.0,0.0,0.5925,0.4075,125,16
0.0,0.0,0.55,0.45,125,17
0.0,0.0,0.525,0.475,125,18
0.0,0.0,0.525,0.475,125,19
0.0,0.0,0.5175,0.4825,125,20
0.0,0.0,0.56,0.44,125,21
0.0,0.0,0.51,0.49,125,22
0.0,0.0,0.6,0.4,125,23
0.0,0.0,0.62,0.38,125,24
0.0,0.0,0.675,0.325,125,25
0.0,0.0,0.62,0.38,125,26
0.0,0.0,0.615,0.385,125,27
0.0,0.0,0.65,0.35,125,28
0.0,0.0,0.6175,0.3825,125,29
0.0,0.0,0.6425,0.3575,125,30
0.0,0.0,0.6975,0.3025,125,31
0.0,0.0,0.7025,0.2975,125,32
0.0,0.0,0.645,0.355,125,33
0.0,0.0,0.66,0.34,125,34
0.0,0.0,0.66,0.34,125,35
0.0,0.0,0.6175,0.3825,125,36
0.0,0.0,0.57,0.43,125,37
0.0,0.0,0.64,0.36,125,38
0.0,0.0,0.7025,0.2975,125,39
0.0,0.0,0.6875,0.3125,125,40
0.0,0.0,0.7075,0.2925,125,41
0.0,0.0,0.7125,0.2875,125,42
0.0,0.0,0.7725,0.2275,125,43
0.0,0.0,0.6975,0.3025,125,44
0.0,0.0,0.735,0.265,125,45
0.0,0.0,0.58,0.42,125,46
0.0,0.0,0.5825,0.4175,125,47
0.0,0.0,0.535,0.465,125,48
0.0,0.0,0.54,0.46,125,49
0.0,0.0,0.52,0.48,125,50
0.0,0.0,0.6375,0.3625,125,51
0.0,0.0,0.59,0.41,125,52
0.0,0.0,0.6725,0.3275,125,53
0.0,0.0,0.6075,0.3925,125,54
0.0,0.0,0.56,0.44,125,55
0.0,0.0,0.6225,0.3775,125,56
0.0,0.0,0.6675,0.3325,125,57
0.0,0.0,0.7075,0.2925,125,58
0.0,0.0,0.8,0.2,125,59
0.78,0.0,0.21,0.01,126,0
0.925,0.0,0.07,0.005,126,1
0.9875,0.0,0.0125,0.0,126,2
1.0,0.0,0.0,0.0,126,3
1.0,0.0,0.0,0.0,126,4
1.0,0.0,0.0,0.0,126,5
1.0,0.0,0.0,0.0,126,6
1.0,0.0,0.0,0.0,126,7
1.0,0.0,0.0,0.0,126,8
1.0,0.0,0.0,0.0,126,9
1.0,0.0,0.0,0.0,126,10
1.0,0.0,0.0,0.0,126,11
1.0,0.0,0.0,0.0,126,12
1.0,0.0,0.0,0.0,126,13
1.0,0.0,0.0,0.0,126,14
1.0,0.0,0.0,0.0,126,15
1.0,0.0,0.0,0.0,126,16
1.0,0.0,0.0,0.0,126,17
1.0,0.0,0.0,0.0,126,18
1.0,0.0,0.0,0.0,126,19
1.0,0.0,0.0,0.0,126,20
1.0,0.0,0.0,0.0,126,21
1.0,0.0,0.0,0.0,126,22
1.0,0.0,0.0,0.0,126,23
1.0,0.0,0.0,0.0,126,24
1.0,0.0,0.0,0.0,126,25
1.0,0.0,0.0,0.0,126,26
1.0,0.0,0.0,0.0,126,27
1.0,0.0,0.0,0.0,126,28
1.0,0.0,0.0,0.0,126,29
1.0,0.0,0.0,0.0,126,30
1.0,0.0,0.0,0.0,126,31
1.0,0.0,0.0,0.0,126,32
1.0,0.0,0.0,0.0,126,33
1.0,0.0,0.0,0.0,126,34
1.0,0.0,0.0,0.0,126,35
1.0,0.0,0.0,0.0,126,36
1.0,0.0,0.0,0.0,126,37
1.0,0.0,0.0,0.0,126,38
1.0,0.0,0.0,0.0,126,39
1.0,0.0,0.0,0.0,126,40
1.0,0.0,0.0,0.0,126,41
1.0,0.0,0.0,0.0,126,42
1.0,0.0,0.0,0.0,126,43
1.0,0.0,0.0,0.0,126,44
1.0,0.0,0.0,0.0,126,45
1.0,0.0,0.0,0.0,126,46
1.0,0.0,0.0,0.0,126,47
1.0,0.0,0.0,0.0,126,48
1.0,0.0,0.0,0.0,126,49
1.0,0.0,0.0,0.0,126,50
1.0,0.0,0.0,0.0,126,51
1.0,0.0,0.0,0.0,126,52
1.0,0.0,0.0,0.0,126,53
1.0,0.0,0.0,0.0,126,54
1.0,0.0,0.0,0.0,126,55
1.0,0.0,0.0,0.0,126,56
1.0,0.0,0.0,0.0,126,57
1.0,0.0,0.0,0.0,126,58
1.0,0.0,0.0,0.0,126,59
0.29,0.325,0.3775,0.0075,127,0
0.2675,0.3525,0.3725,0.0075,127,1
0.355,0.2375,0.4075,0.0,127,2
0.395,0.2725,0.3325,0.0,127,3
0.42,0.31,0.27,0.0,127,4
0.3375,0.3,0.3625,0.0,127,5
0.395,0.2375,0.3675,0.0,127,6
0.46,0.255,0.285,0.0,127,7
0.435,0.4275,0.1375,0.0,127,8
0.215,0.585,0.2,0.0,127,9
0.2125,0.4075,0.38,0.0,127,10
0.1925,0.2525,0.555,0.0,127,11
0.425,0.13,0.445,0.0,127,12
0.69,0.1275,0.1825,0.0,127,13
0.525,0.35,0.125,0.0,127,14
0.3875,0.4825,0.13,0.0,127,15
0.195,0.655,0.15,0.0,127,16
0.085,0.475,0.44,0.0,127,17
0.14,0.23,0.63,0.0,127,18
0.255,0.1775,0.5675,0.0,127,19
0.525,0.17,0.305,0.0,127,20
0.4475,0.3275,0.225,0.0,127,21
0.3025,0.5225,0.175,0.0,127,22
0.185,0.5025,0.3125,0.0,127,23
0.15,0.2675,0.5825,0.0,127,24
0.39,0.085,0.525,0.0,127,25
0.56,0.1475,0.2925,0.0,127,26
0.47,0.4275,0.1025,0.0,127,27
0.28,0.6325,0.0875,0.0,127,28
0.1225,0.67,0.2075,0.0,127,29
0.12,0.375,0.505,0.0,127,30
0.22,0.175,0.605,0.0,127,31
0.5575,0.1225,0.32,0.0,127,32
0.5925,0.2075,0.2,0.0,127,33
0.57,0.32,0.11,0.0,127,34
0.2975,0.5825,0.12,0.0,127,35
0.09,0.53,0.38,0.0,127,36
0.16,0.2675,0.5725,0.0,127,37
0.25,0.2025,0.5475,0.0,127,38
0.54,0.0975,0.3625,0.0,127,39
0.7025,0.1675,0.13,0.0,127,40
0.43,0.49,0.08,0.0,127,41
0.1975,0.695,0.1075,0.0,127,42
0.1175,0.5325,0.35,0.0,127,43
0.1575,0.2625,0.58,0.0,127,44
0.285,0.1325,0.5825,0.0,127,45
0.53,0.0975,0.3725,0.0,127,46
0.635,0.1925,0.1725,0.0,127,47
0.4775,0.4525,0.07,0.0,127,48
0.2075,0.725,0.0675,0.0,127,49
0.0875,0.745,0.1675,0.0,127,50
0.025,0.4225,0.5525,0.0,127,51
0.07,0.14,0.79,0.0,127,52
0.2075,0.11,0.6825,0.0,127,53
0.54,0.0575,0.4025,0.0,127,54
0.735,0.115,0.15,0.0,127,55
0.55,0.3425,0.1075,0.0,127,56
0.3025,0.5675,0.13,0.0,127,57
0.1425,0.57,0.2875,0.0,127,58
0.165,0.3475,0.4875,0.0,127,59
0.8075,0.0,0.19,0.0025,128,0
0.97,0.0,0.03,0.0,128,1
0.9975,0.0,0.0025,0.0,128,2
1.0,0.0,0.0,0.0,128,3
1.0,0.0,0.0,0.0,128,4
1.0,0.0,0.0,0.0,128,5
1.0,0.0,0.0,0.0,128,6
1.0,0.0,0.0,0.0,128,7
1.0,0.0,0.0,0.0,128,8
1.0,0.0,0.0,0.0,128,9
1.0,0.0,0.0,0.0,128,10
1.0,0.0,0.0,0.0,128,11
1.0,0.0,0.0,0.0,128,12
1.0,0.0,0.0,0.0,128,13
1.0,0.0,0.0,0.0,128,14
1.0,0.0,0.0,0.0,128,15
1.0,0.0,0.0,0.0,128,16
1.0,0.0,0.0,0.0,128,17
1.0,0.0,0.0,0.0,128,18
1.0,0.0,0.0,0.0,128,19
1.0,0.0,0.0,0.0,128,20
1.0,0.0,0.0,0.0,128,21
1.0,0.0,0.0,0.0,128,22
1.0,0.0,0.0,0.0,128,23
1.0,0.0,0.0,0.0,128,24
1.0,0.0,0.0,0.0,128,25
1.0,0.0,0.0,0.0,128,26
1.0,0.0,0.0,0.0,128,27
1.0,0.0,0.0,0.0,128,28
1.0,0.0,0.0,0.0,128,29
1.0,0.0,0.0,0.0,128,30
1.0,0.0,0.0,0.0,128,31
1.0,0.0,0.0,0.0,128,32
1.0,0.0,0.0,0.0,128,33
1.0,0.0,0.0,0.0,128,34
1.0,0.0,0.0,0.0,128,35
1.0,0.0,0.0,0.0,128,36
1.0,0.0,0.0,0.0,128,37
1.0,0.0,0.0,0.0,128,38
1.0,0.0,0.0,0.0,128,39
1.0,0.0,0.0,0.0,128,40
1.0,0.0,0.0,0.0,128,41
1.0,0.0,0.0,0.0,128,42
1.0,0.0,0.0,0.0,128,43
1.0,0.0,0.0,0.0,128,44
1.0,0.0,0.0,0.0,128,45
1.0,0.0,0.0,0.0,128,46
1.0,0.0,0.0,0.0,128,47
1.0,0.0,0.0,0.0,128,48
1.0,0.0,0.0,0.0,128,49
1.0,0.0,0.0,0.0,128,50
1.0,0.0,0.0,0.0,128,51
1.0,0.0,0.0,0.0,128,52
1.0,0.0,0.0,0.0,128,53
1.0,0.0,0.0,0.0,128,54
1.0,0.0,0.0,0.0,128,55
1.0,0.0,0.0,0.0,128,56
1.0,0.0,0.0,0.0,128,57
1.0,0.0,0.0,0.0,128,58
1.0,0.0,0.0,0.0,128,59
0.0375,0.18,0.7725,0.01,129,0
0.23,0.0625,0.705,0.0025,129,1
0.525,0.0425,0.4325,0.0,129,2
0.7075,0.1675,0.125,0.0,129,3
0.5,0.41,0.09,0.0,129,4
0.2125,0.68,0.1075,0.0,129,5
0.09,0.6025,0.3075,0.0,129,6
0.1125,0.3375,0.55,0.0,129,7
0.1425,0.1175,0.74,0.0,129,8
0.485,0.0425,0.4725,0.0,129,9
0.7975,0.0275,0.175,0.0,129,10
0.8775,0.075,0.0475,0.0,129,11
0.5575,0.4075,0.035,0.0,129,12
0.23,0.645,0.125,0.0,129,13
0.12,0.5925,0.2875,0.0,129,14
0.2225,0.325,0.4525,0.0,129,15
0.4125,0.18,0.4075,0.0,129,16
0.45,0.205,0.345,0.0,129,17
0.455,0.32,0.225,0.0,129,18
0.31,0.465,0.225,0.0,129,19
0.3325,0.4625,0.205,0.0,129,20
0.29,0.46,0.25,0.0,129,21
0.1775,0.475,0.3475,0.0,129,22
0.205,0.3025,0.4925,0.0,129,23
0.3175,0.23,0.4525,0.0,129,24
0.4525,0.215,0.3325,0.0,129,25
0.4175,0.31,0.2725,0.0,129,26
0.3375,0.405,0.2575,0.0,129,27
0.24,0.3975,0.3625,0.0,129,28
0.335,0.3,0.365,0.0,129,29
0.35,0.305,0.345,0.0,129,30
0.2025,0.255,0.5425,0.0,129,31
0.345,0.18,0.475,0.0,129,32
0.4875,0.2075,0.305,0.0,129,33
0.48,0.2825,0.2375,0.0,129,34
0.4725,0.25,0.2775,0.0,129,35
0.3175,0.455,0.2275,0.0,129,36
0.2575,0.44,0.3025,0.0,129,37
0.33,0.2825,0.3875,0.0,129,38
0.3025,0.3625,0.335,0.0,129,39
0.305,0.3525,0.3425,0.0,129,40
0.27,0.29,0.44,0.0,129,41
0.4625,0.225,0.3125,0.0,129,42
0.34,0.3475,0.3125,0.0,129,43
0.2875,0.3925,0.32,0.0,129,44
0.32,0.305,0.375,0.0,129,45
0.355,0.3075,0.3375,0.0,129,46
0.375,0.3225,0.3025,0.0,129,47
0.345,0.3275,0.3275,0.0,129,48
0.325,0.39,0.285,0.0,129,49
0.2475,0.3875,0.365,0.0,129,50
0.24,0.355,0.405,0.0,129,51
0.3525,0.29,0.3575,0.0,129,52
0.385,0.305,0.31,0.0,129,53
0.3175,0.4075,0.275,0.0,129,54
0.2925,0.295,0.4125,0.0,129,55
0.3,0.225,0.475,0.0,129,56
0.56,0.155,0.285,0.0,129,57
0.5725,0.265,0.1625,0.0,129,58
0.3475,0.4775,0.175,0.0,129,59
0.4,0.0225,0.5675,0.01,130,0
0.705,0.02,0.255,0.02,130,1
0.9225,0.0,0.0675,0.01,130,2
0.9675,0.0,0.0175,0.015,130,3
0.98,0.0,0.0075,0.0125,130,4
0.9925,0.0,0.0025,0.005,130,5
1.0,0.0,0.0,0.0,130,6
1.0,0.0,0.0,0.0,130,7
1.0,0.0,0.0,0.0,130,8
1.0,0.0,0.0,0.0,130,9
1.0,0.0,0.0,0.0,130,10
1.0,0.0,0.0,0.0,130,11
1.0,0.0,0.0,0.0,130,12
1.0,0.0,0.0,0.0,130,13
1.0,0.0,0.0,0.0,130,14
1.0,0.0,0.0,0.0,130,15
1.0,0.0,0.0,0.0,130,16
1.0,0.0,0.0,0.0,130,17
1.0,0.0,0.0,0.0,130,18
1.0,0.0,0.0,0.0,130,19
1.0,0.0,0.0,0.0,130,20
1.0,0.0,0.0,0.0,130,21
1.0,0.0,0.0,0.0,130,22
1.0,0.0,0.0,0.0,130,23
1.0,0.0,0.0,0.0,130,24
1.0,0.0,0.0,0.0,130,25
1.0,0.0,0.0,0.0,130,26
1.0,0.0,0.0,0.0,130,27
1.0,0.0,0.0,0.0,130,28
1.0,0.0,0.0,0.0,130,29
1.0,0.0,0.0,0.0,130,30
1.0,0.0,0.0,0.0,130,31
1.0,0.0,0.0,0.0,130,32
1.0,0.0,0.0,0.0,130,33
1.0,0.0,0.0,0.0,130,34
1.0,0.0,0.0,0.0,130,35
1.0,0.0,0.0,0.0,130,36
1.0,0.0,0.0,0.0,130,37
1.0,0.0,0.0,0.0,130,38
1.0,0.0,0.0,0.0,130,39
1.0,0.0,0.0,0.0,130,40
1.0,0.0,0.0,0.0,130,41
1.0,0.0,0.0,0.0,130,42
1.0,0.0,0.0,0.0,130,43
1.0,0.0,0.0,0.0,130,44
1.0,0.0,0.0,0.0,130,45
1.0,0.0,0.0,0.0,130,46
1.0,0.0,0.0,0.0,130,47
1.0,0.0,0.0,0.0,130,48
1.0,0.0,0.0,0.0,130,49
1.0,0.0,0.0,0.0,130,50
1.0,0.0,0.0,0.0,130,51
1.0,0.0,0.0,0.0,130,52
1.0,0.0,0.0,0.0,130,53
1.0,0.0,0.0,0.0,130,54
1.0,0.0,0.0,0.0,130,55
1.0,0.0,0.0,0.0,130,56
1.0,0.0,0.0,0.0,130,57
1.0,0.0,0.0,0.0,130,58
1.0,0.0,0.0,0.0,130,59
0.5225,0.0275,0.195,0.255,131,0
0.605,0.05,0.08,0.265,131,1
0.5625,0.165,0.0225,0.25,131,2
0.28,0.5325,0.0075,0.18,131,3
0.1375,0.6825,0.0,0.18,131,4
0.0275,0.8425,0.0,0.13,131,5
0.0175,0.7975,0.0,0.185,131,6
0.0075,0.8025,0.0,0.19,131,7
0.0,0.8125,0.0,0.1875,131,8
0.0,0.755,0.0,0.245,131,9
0.0,0.7975,0.0,0.2025,131,10
0.0,0.82,0.0,0.18,131,11
0.0,0.81,0.0,0.19,131,12
0.0,0.8075,0.0,0.1925,131,13
0.0,0.755,0.0,0.245,131,14
0.0,0.6925,0.0,0.3075,131,15
0.0,0.6625,0.0,0.3375,131,16
0.0,0.5975,0.0,0.4025,131,17
0.0,0.6325,0.0,0.3675,131,18
0.0,0.685,0.0,0.315,131,19
0.0,0.7425,0.0,0.2575,131,20
0.0,0.685,0.0,0.315,131,21
0.0,0.6725,0.0,0.3275,131,22
0.0,0.685,0.0,0.315,131,23
0.0,0.725,0.0,0.275,131,24
0.0,0.8075,0.0,0.1925,131,25
0.0,0.765,0.0,0.235,131,26
0.0,0.7075,0.0,0.2925,131,27
0.0,0.7325,0.0,0.2675,131,28
0.0,0.6825,0.0,0.3175,131,29
0.0,0.625,0.0,0.375,131,30
0.0,0.7025,0.0,0.2975,131,31
0.0,0.7275,0.0,0.2725,131,32
0.0,0.775,0.0,0.225,131,33
0.0,0.8075,0.0,0.1925,131,34
0.0,0.8425,0.0,0.1575,131,35
0.0,0.9025,0.0,0.0975,131,36
0.0,0.97,0.0,0.03,131,37
0.0,0.92,0.0,0.08,131,38
0.0,0.895,0.0,0.105,131,39
0.0,0.8475,0.0,0.1525,131,40
0.0,0.805,0.0,0.195,131,41
0.0,0.7675,0.0,0.2325,131,42
0.0,0.7675,0.0,0.2325,131,43
0.0,0.7525,0.0,0.2475,131,44
0.0,0.7375,0.0,0.2625,131,45
0.0,0.74,0.0,0.26,131,46
0.0,0.815,0.0,0.185,131,47
0.0,0.845,0.0,0.155,131,48
0.0,0.7775,0.0,0.2225,131,49
0.0,0.7525,0.0,0.2475,131,50
0.0,0.785,0.0,0.215,131,51
0.0,0.7025,0.0,0.2975,131,52
0.0,0.6775,0.0,0.3225,131,53
0.0,0.6175,0.0,0.3825,131,54
0.0,0.64,0.0,0.36,131,55
0.0,0.5875,0.0,0.4125,131,56
0.0,0.555,0.0,0.445,131,57
0.0,0.5125,0.0,0.4875,131,58
0.0,0.485,0.0,0.515,131,59
0.1325,0.0075,0.7975,0.0625,132,0
0.5125,0.01,0.4625,0.015,132,1
0.825,0.005,0.1675,0.0025,132,2
0.9425,0.0,0.045,0.0125,132,3
0.975,0.0,0.0125,0.0125,132,4
1.0,0.0,0.0,0.0,132,5
1.0,0.0,0.0,0.0,132,6
1.0,0.0,0.0,0.0,132,7
1.0,0.0,0.0,0.0,132,8
1.0,0.0,0.0,0.0,132,9
1.0,0.0,0.0,0.0,132,10
1.0,0.0,0.0,0.0,132,11
1.0,0.0,0.0,0.0,132,12
1.0,0.0,0.0,0.0,132,13
1.0,0.0,0.0,0.0,132,14
1.0,0.0,0.0,0.0,132,15
1.0,0.0,0.0,0.0,132,16
1.0,0.0,0.0,0.0,132,17
1.0,0.0,0.0,0.0,132,18
1.0,0.0,0.0,0.0,132,19
1.0,0.0,0.0,0.0,132,20
1.0,0.0,0.0,0.0,132,21
1.0,0.0,0.0,0.0,132,22
1.0,0.0,0.0,0.0,132,23
1.0,0.0,0.0,0.0,132,24
1.0,0.0,0.0,0.0,132,25
1.0,0.0,0.0,0.0,132,26
1.0,0.0,0.0,0.0,132,27
1.0,0.0,0.0,0.0,132,28
1.0,0.0,0.0,0.0,132,29
1.0,0.0,0.0,0.0,132,30
1.0,0.0,0.0,0.0,132,31
1.0,0.0,0.0,0.0,132,32
1.0,0.0,0.0,0.0,132,33
1.0,0.0,0.0,0.0,132,34
1.0,0.0,0.0,0.0,132,35
1.0,0.0,0.0,0.0,132,36
1.0,0.0,0.0,0.0,132,37
1.0,0.0,0.0,0.0,132,38
1.0,0.0,0.0,0.0,132,39
1.0,0.0,0.0,0.0,132,40
1.0,0.0,0.0,0.0,132,41
1.0,0.0,0.0,0.0,132,42
1.0,0.0,0.0,0.0,132,43
1.0,0.0,0.0,0.0,132,44
1.0,0.0,0.0,0.0,132,45
1.0,0.0,0.0,0.0,132,46
1.0,0.0,0.0,0.0,132,47
1.0,0.0,0.0,0.0,132,48
1.0,0.0,0.0,0.0,132,49
1.0,0.0,0.0,0.0,132,50
1.0,0.0,0.0,0.0,132,51
1.0,0.0,0.0,0.0,132,52
1.0,0.0,0.0,0.0,132,53
1.0,0.0,0.0,0.0,132,54
1.0,0.0,0.0,0.0,132,55
1.0,0.0,0.0,0.0,132,56
1.0,0.0,0.0,0.0,132,57
1.0,0.0,0.0,0.0,132,58
1.0,0.0,0.0,0.0,132,59
0.9675,0.0275,0.0025,0.0025,133,0
