c1,c2,c3,c4,sim,frame
0.312,0.376,0.312,0.0,139,119
0.317,0.341,0.342,0.0,139,120
0.29,0.364,0.346,0.0,139,121
0.282,0.342,0.376,0.0,139,122
0.269,0.363,0.368,0.0,139,123
0.26,0.346,0.394,0.0,139,124
0.328,0.303,0.369,0.0,139,125
0.343,0.278,0.379,0.0,139,126
0.396,0.255,0.349,0.0,139,127
0.437,0.27,0.293,0.0,139,128
0.41,0.297,0.293,0.0,139,129
0.404,0.313,0.283,0.0,139,130
0.401,0.355,0.244,0.0,139,131
0.36,0.376,0.264,0.0,139,132
0.323,0.403,0.274,0.0,139,133
0.312,0.407,0.281,0.0,139,134
0.314,0.372,0.314,0.0,139,135
0.301,0.375,0.324,0.0,139,136
0.305,0.381,0.314,0.0,139,137
0.296,0.358,0.346,0.0,139,138
0.281,0.366,0.353,0.0,139,139
0.254,0.349,0.397,0.0,139,140
0.249,0.314,0.437,0.0,139,141
0.26,0.273,0.467,0.0,139,142
0.311,0.253,0.436,0.0,139,143
0.398,0.208,0.394,0.0,139,144
0.406,0.207,0.387,0.0,139,145
0.433,0.236,0.331,0.0,139,146
0.438,0.242,0.32,0.0,139,147
0.462,0.285,0.253,0.0,139,148
0.42,0.337,0.243,0.0,139,149
0.386,0.372,0.242,0.0,139,150
0.351,0.386,0.263,0.0,139,151
0.312,0.43,0.258,0.0,139,152
0.279,0.458,0.263,0.0,139,153
0.278,0.433,0.289,0.0,139,154
0.258,0.409,0.333,0.0,139,155
0.259,0.379,0.362,0.0,139,156
0.256,0.342,0.402,0.0,139,157
0.28,0.304,0.416,0.0,139,158
0.302,0.253,0.445,0.0,139,159
0.337,0.232,0.431,0.0,139,160
0.382,0.237,0.381,0.0,139,161
0.383,0.279,0.338,0.0,139,162
0.367,0.315,0.318,0.0,139,163
0.362,0.335,0.303,0.0,139,164
0.394,0.301,0.305,0.0,139,165
0.362,0.358,0.28,0.0,139,166
0.366,0.323,0.311,0.0,139,167
0.333,0.349,0.318,0.0,139,168
0.346,0.331,0.323,0.0,139,169
0.355,0.331,0.314,0.0,139,170
0.41,0.317,0.273,0.0,139,171
0.397,0.34,0.263,0.0,139,172
0.391,0.341,0.268,0.0,139,173
0.382,0.398,0.22,0.0,139,174
0.341,0.425,0.234,0.0,139,175
0.285,0.474,0.241,0.0,139,176
0.234,0.486,0.28,0.0,139,177
0.225,0.45,0.325,0.0,139,178
0.219,0.408,0.373,0.0,139,179
0.208,0.384,0.408,0.0,139,180
0.212,0.331,0.457,0.0,139,181
0.258,0.256,0.486,0.0,139,182
0.321,0.213,0.466,0.0,139,183
0.344,0.249,0.407,0.0,139,184
0.365,0.24,0.395,0.0,139,185
0.343,0.226,0.431,0.0,139,186
0.402,0.199,0.399,0.0,139,187
0.431,0.238,0.331,0.0,139,188
0.433,0.268,0.299,0.0,139,189
0.434,0.293,0.273,0.0,139,190
0.444,0.335,0.221,0.0,139,191
0.372,0.41,0.218,0.0,139,192
0.322,0.425,0.253,0.0,139,193
0.295,0.423,0.282,0.0,139,194
0.261,0.449,0.29,0.0,139,195
0.239,0.458,0.303,0.0,139,196
0.228,0.405,0.367,0.0,139,197
0.245,0.352,0.403,0.0,139,198
0.237,0.336,0.427,0.0,139,199
0.028,0.0,0.888,0.084,140,0
0.075,0.0,0.846,0.079,140,1
0.149,0.0,0.756,0.095,140,2
0.224,0.0,0.7,0.076,140,3
0.392,0.0,0.54,0.068,140,4
0.561,0.0,0.381,0.058,140,5
0.69,0.0,0.262,0.048,140,6
0.805,0.0,0.162,0.033,140,7
0.873,0.0,0.097,0.03,140,8
0.92,0.0,0.058,0.022,140,9
0.92,0.0,0.041,0.039,140,10
0.941,0.0,0.021,0.038,140,11
0.951,0.0,0.008,0.041,140,12
0.956,0.0,0.005,0.039,140,13
0.968,0.0,0.001,0.031,140,14
0.97,0.0,0.0,0.03,140,15
0.973,0.0,0.0,0.027,140,16
0.971,0.0,0.0,0.029,140,17
0.965,0.0,0.0,0.035,140,18
0.953,0.0,0.0,0.047,140,19
0.958,0.0,0.0,0.042,140,20
0.954,0.0,0.0,0.046,140,21
0.968,0.0,0.0,0.032,140,22
0.967,0.0,0.0,0.033,140,23
0.93,0.0,0.0,0.07,140,24
0.929,0.0,0.0,0.071,140,25
0.936,0.0,0.0,0.064,140,26
0.937,0.0,0.0,0.063,140,27
0.937,0.0,0.0,0.063,140,28
0.924,0.0,0.0,0.076,140,29
0.931,0.0,0.0,0.069,140,30
0.906,0.0,0.0,0.094,140,31
0.917,0.0,0.0,0.083,140,32
0.931,0.0,0.0,0.069,140,33
0.917,0.0,0.0,0.083,140,34
0.915,0.0,0.0,0.085,140,35
0.919,0.0,0.0,0.081,140,36
0.913,0.0,0.0,0.087,140,37
0.903,0.0,0.0,0.097,140,38
0.903,0.0,0.0,0.097,140,39
0.909,0.0,0.0,0.091,140,40
0.904,0.0,0.0,0.096,140,41
0.893,0.0,0.0,0.107,140,42
0.895,0.0,0.0,0.105,140,43
0.874,0.0,0.0,0.126,140,44
0.844,0.0,0.0,0.156,140,45
0.853,0.0,0.0,0.147,140,46
0.848,0.0,0.0,0.152,140,47
0.837,0.0,0.0,0.163,140,48
0.807,0.0,0.0,0.193,140,49
0.747,0.0,0.0,0.253,140,50
0.751,0.0,0.0,0.249,140,51
0.768,0.0,0.0,0.232,140,52
0.736,0.0,0.0,0.264,140,53
0.741,0.0,0.0,0.259,140,54
0.719,0.0,0.0,0.281,140,55
0.697,0.0,0.0,0.303,140,56
0.747,0.0,0.0,0.253,140,57
0.771,0.0,0.0,0.229,140,58
0.766,0.0,0.0,0.234,140,59
0.741,0.0,0.0,0.259,140,60
0.73,0.0,0.0,0.27,140,61
0.738,0.0,0.0,0.262,140,62
0.695,0.0,0.0,0.305,140,63
0.701,0.0,0.0,0.299,140,64
0.687,0.0,0.0,0.313,140,65
0.68,0.0,0.0,0.32,140,66
0.723,0.0,0.0,0.277,140,67
0.71,0.0,0.0,0.29,140,68
0.713,0.0,0.0,0.287,140,69
0.704,0.0,0.0,0.296,140,70
0.7,0.0,0.0,0.3,140,71
0.69,0.0,0.0,0.31,140,72
0.677,0.0,0.0,0.323,140,73
0.665,0.0,0.0,0.335,140,74
0.633,0.0,0.0,0.367,140,75
0.647,0.0,0.0,0.353,140,76
0.628,0.0,0.0,0.372,140,77
0.618,0.0,0.0,0.382,140,78
0.622,0.0,0.0,0.378,140,79
0.595,0.0,0.0,0.405,140,80
0.592,0.0,0.0,0.408,140,81
0.609,0.0,0.0,0.391,140,82
0.654,0.0,0.0,0.346,140,83
0.627,0.0,0.0,0.373,140,84
0.648,0.0,0.0,0.352,140,85
0.659,0.0,0.0,0.341,140,86
0.681,0.0,0.0,0.319,140,87
0.65,0.0,0.0,0.35,140,88
0.66,0.0,0.0,0.34,140,89
0.618,0.0,0.0,0.382,140,90
0.598,0.0,0.0,0.402,140,91
0.611,0.0,0.0,0.389,140,92
0.592,0.0,0.0,0.408,140,93
0.612,0.0,0.0,0.388,140,94
0.622,0.0,0.0,0.378,140,95
0.621,0.0,0.0,0.379,140,96
0.565,0.0,0.0,0.435,140,97
0.559,0.0,0.0,0.441,140,98
0.547,0.0,0.0,0.453,140,99
0.566,0.0,0.0,0.434,140,100
0.51,0.0,0.0,0.49,140,101
0.496,0.0,0.0,0.504,140,102
0.521,0.0,0.0,0.479,140,103
0.522,0.0,0.0,0.478,140,104
0.552,0.0,0.0,0.448,140,105
0.543,0.0,0.0,0.457,140,106
0.518,0.0,0.0,0.482,140,107
0.555,0.0,0.0,0.445,140,108
0.501,0.0,0.0,0.499,140,109
0.519,0.0,0.0,0.481,140,110
0.513,0.0,0.0,0.487,140,111
0.517,0.0,0.0,0.483,140,112
0.481,0.0,0.0,0.519,140,113
0.474,0.0,0.0,0.526,140,114
0.476,0.0,0.0,0.524,140,115
0.458,0.0,0.0,0.542,140,116
0.424,0.0,0.0,0.576,140,117
0.436,0.0,0.0,0.564,140,118
0.417,0.0,0.0,0.583,140,119
0.393,0.0,0.0,0.607,140,120
0.405,0.0,0.0,0.595,140,121
0.405,0.0,0.0,0.595,140,122
0.408,0.0,0.0,0.592,140,123
0.391,0.0,0.0,0.609,140,124
0.391,0.0,0.0,0.609,140,125
0.407,0.0,0.0,0.593,140,126
0.418,0.0,0.0,0.582,140,127
0.402,0.0,0.0,0.598,140,128
0.424,0.0,0.0,0.576,140,129
0.45,0.0,0.0,0.55,140,130
0.472,0.0,0.0,0.528,140,131
0.452,0.0,0.0,0.548,140,132
0.477,0.0,0.0,0.523,140,133
0.447,0.0,0.0,0.553,140,134
0.442,0.0,0.0,0.558,140,135
0.45,0.0,0.0,0.55,140,136
0.433,0.0,0.0,0.567,140,137
0.432,0.0,0.0,0.568,140,138
0.419,0.0,0.0,0.581,140,139
0.466,0.0,0.0,0.534,140,140
0.459,0.0,0.0,0.541,140,141
0.484,0.0,0.0,0.516,140,142
0.492,0.0,0.0,0.508,140,143
0.515,0.0,0.0,0.485,140,144
0.519,0.0,0.0,0.481,140,145
0.496,0.0,0.0,0.504,140,146
0.502,0.0,0.0,0.498,140,147
0.467,0.0,0.0,0.533,140,148
0.457,0.0,0.0,0.543,140,149
0.5,0.0,0.0,0.5,140,150
0.455,0.0,0.0,0.545,140,151
0.493,0.0,0.0,0.507,140,152
0.484,0.0,0.0,0.516,140,153
0.465,0.0,0.0,0.535,140,154
0.459,0.0,0.0,0.541,140,155
0.472,0.0,0.0,0.528,140,156
0.488,0.0,0.0,0.512,140,157
0.495,0.0,0.0,0.505,140,158
0.474,0.0,0.0,0.526,140,159
0.492,0.0,0.0,0.508,140,160
0.504,0.0,0.0,0.496,140,161
0.504,0.0,0.0,0.496,140,162
0.529,0.0,0.0,0.471,140,163
0.541,0.0,0.0,0.459,140,164
0.552,0.0,0.0,0.448,140,165
0.545,0.0,0.0,0.455,140,166
0.565,0.0,0.0,0.435,140,167
0.567,0.0,0.0,0.433,140,168
0.559,0.0,0.0,0.441,140,169
0.562,0.0,0.0,0.438,140,170
0.564,0.0,0.0,0.436,140,171
0.564,0.0,0.0,0.436,140,172
0.543,0.0,0.0,0.457,140,173
0.536,0.0,0.0,0.464,140,174
0.495,0.0,0.0,0.505,140,175
0.499,0.0,0.0,0.501,140,176
0.487,0.0,0.0,0.513,140,177
0.498,0.0,0.0,0.502,140,178
0.49,0.0,0.0,0.51,140,179
0.496,0.0,0.0,0.504,140,180
0.487,0.0,0.0,0.513,140,181
0.489,0.0,0.0,0.511,140,182
0.487,0.0,0.0,0.513,140,183
0.493,0.0,0.0,0.507,140,184
0.517,0.0,0.0,0.483,140,185
0.52,0.0,0.0,0.48,140,186
0.445,0.0,0.0,0.555,140,187
0.427,0.0,0.0,0.573,140,188
0.383,0.0,0.0,0.617,140,189
0.406,0.0,0.0,0.594,140,190
0.423,0.0,0.0,0.577,140,191
0.403,0.0,0.0,0.597,140,192
0.386,0.0,0.0,0.614,140,193
0.377,0.0,0.0,0.623,140,194
0.381,0.0,0.0,0.619,140,195
0.349,0.0,0.0,0.651,140,196
0.342,0.0,0.0,0.658,140,197
0.328,0.0,0.0,0.672,140,198
0.318,0.0,0.0,0.682,140,199
0.252,0.065,0.258,0.425,141,0
0.294,0.057,0.196,0.453,141,1
0.345,0.059,0.145,0.451,141,2
0.362,0.086,0.117,0.435,141,3
0.388,0.104,0.099,0.409,141,4
0.366,0.138,0.081,0.415,141,5
0.346,0.173,0.081,0.4,141,6
0.293,0.236,0.086,0.385,141,7
0.287,0.263,0.069,0.381,141,8
0.244,0.317,0.054,0.385,141,9
0.201,0.343,0.047,0.409,141,10
0.166,0.399,0.04,0.395,141,11
0.143,0.414,0.056,0.387,141,12
0.107,0.498,0.065,0.33,141,13
0.091,0.478,0.087,0.344,141,14
0.074,0.521,0.081,0.324,141,15
0.05,0.475,0.154,0.321,141,16
0.044,0.437,0.204,0.315,141,17
0.031,0.392,0.269,0.308,141,18
0.031,0.356,0.329,0.284,141,19
0.03,0.303,0.419,0.248,141,20
0.034,0.228,0.487,0.251,141,21
0.052,0.156,0.578,0.214,141,22
0.075,0.098,0.586,0.241,141,23
0.099,0.074,0.608,0.219,141,24
0.136,0.038,0.598,0.228,141,25
0.21,0.031,0.551,0.208,141,26
0.31,0.029,0.456,0.205,141,27
0.361,0.032,0.39,0.217,141,28
0.449,0.03,0.291,0.23,141,29
0.523,0.027,0.214,0.236,141,30
0.576,0.043,0.147,0.234,141,31
0.608,0.062,0.109,0.221,141,32
0.616,0.066,0.079,0.239,141,33
0.632,0.07,0.062,0.236,141,34
0.583,0.133,0.036,0.248,141,35
0.528,0.188,0.023,0.261,141,36
0.442,0.236,0.023,0.299,141,37
0.369,0.321,0.035,0.275,141,38
0.297,0.415,0.028,0.26,141,39
0.24,0.455,0.031,0.274,141,40
0.173,0.524,0.026,0.277,141,41
0.11,0.598,0.034,0.258,141,42
0.065,0.624,0.056,0.255,141,43
0.046,0.642,0.056,0.256,141,44
0.028,0.611,0.107,0.254,141,45
0.029,0.571,0.151,0.249,141,46
0.025,0.534,0.19,0.251,141,47
0.022,0.479,0.26,0.239,141,48
0.036,0.387,0.345,0.232,141,49
0.039,0.308,0.446,0.207,141,50
0.023,0.244,0.514,0.219,141,51
0.03,0.193,0.57,0.207,141,52
0.044,0.142,0.6,0.214,141,53
0.066,0.092,0.634,0.208,141,54
0.122,0.065,0.619,0.194,141,55
0.199,0.049,0.566,0.186,141,56
0.29,0.047,0.471,0.192,141,57
0.38,0.032,0.394,0.194,141,58
0.449,0.046,0.297,0.208,141,59
0.493,0.063,0.212,0.232,141,60
0.525,0.09,0.151,0.234,141,61
0.565,0.09,0.118,0.227,141,62
0.532,0.142,0.095,0.231,141,63
0.473,0.186,0.067,0.274,141,64
0.395,0.23,0.09,0.285,141,65
0.329,0.288,0.095,0.288,141,66
0.309,0.33,0.11,0.251,141,67
0.291,0.351,0.118,0.24,141,68
0.256,0.409,0.113,0.222,141,69
0.179,0.429,0.156,0.236,141,70
0.148,0.404,0.209,0.239,141,71
0.098,0.368,0.251,0.283,141,72
0.086,0.338,0.284,0.292,141,73
0.092,0.277,0.361,0.27,141,74
0.108,0.234,0.419,0.239,141,75
0.113,0.186,0.458,0.243,141,76
0.176,0.146,0.46,0.218,141,77
0.227,0.121,0.434,0.218,141,78
0.31,0.107,0.347,0.236,141,79
0.359,0.087,0.334,0.22,141,80
0.428,0.093,0.27,0.209,141,81
0.506,0.09,0.232,0.172,141,82
0.552,0.103,0.168,0.177,141,83
0.568,0.122,0.13,0.18,141,84
0.581,0.145,0.102,0.172,141,85
0.517,0.213,0.077,0.193,141,86
0.437,0.294,0.072,0.197,141,87
0.34,0.387,0.077,0.196,141,88
0.272,0.449,0.103,0.176,141,89
0.213,0.521,0.109,0.157,141,90
0.14,0.53,0.175,0.155,141,91
0.097,0.503,0.241,0.159,141,92
0.079,0.483,0.288,0.15,141,93
0.077,0.386,0.397,0.14,141,94
0.074,0.288,0.471,0.167,141,95
0.069,0.184,0.597,0.15,141,96
0.096,0.138,0.63,0.136,141,97
0.155,0.103,0.603,0.139,141,98
0.205,0.071,0.572,0.152,141,99
0.269,0.079,0.494,0.158,141,100
0.353,0.091,0.423,0.133,141,101
0.439,0.08,0.325,0.156,141,102
0.491,0.075,0.252,0.182,141,103
0.522,0.095,0.2,0.183,141,104
0.565,0.095,0.166,0.174,141,105
0.571,0.149,0.095,0.185,141,106
0.504,0.231,0.082,0.183,141,107
0.42,0.324,0.055,0.201,141,108
0.321,0.448,0.039,0.192,141,109
0.231,0.513,0.048,0.208,141,110
0.164,0.575,0.057,0.204,141,111
0.124,0.57,0.061,0.245,141,112
0.083,0.576,0.089,0.252,141,113
0.052,0.555,0.123,0.27,141,114
0.045,0.526,0.187,0.242,141,115
0.043,0.44,0.262,0.255,141,116
0.046,0.37,0.319,0.265,141,117
0.07,0.306,0.38,0.244,141,118
0.084,0.226,0.448,0.242,141,119
0.106,0.17,0.477,0.247,141,120
0.107,0.137,0.498,0.258,141,121
0.14,0.091,0.505,0.264,141,122
0.181,0.067,0.489,0.263,141,123
0.28,0.047,0.442,0.231,141,124
0.36,0.032,0.345,0.263,141,125
0.436,0.038,0.28,0.246,141,126
0.455,0.074,0.235,0.236,141,127
0.499,0.092,0.18,0.229,141,128
0.506,0.135,0.154,0.205,141,129
0.516,0.164,0.141,0.179,141,130
0.485,0.246,0.113,0.156,141,131
0.439,0.309,0.095,0.157,141,132
0.364,0.372,0.089,0.175,141,133
0.317,0.428,0.076,0.179,141,134
0.212,0.514,0.082,0.192,141,135
0.138,0.492,0.128,0.242,141,136
0.115,0.482,0.175,0.228,141,137
0.078,0.434,0.248,0.24,141,138
0.072,0.363,0.319,0.246,141,139
0.08,0.317,0.364,0.239,141,140
0.07,0.24,0.456,0.234,141,141
0.069,0.165,0.502,0.264,141,142
0.073,0.126,0.524,0.277,141,143
0.119,0.073,0.543,0.265,141,144
0.162,0.055,0.501,0.282,141,145
0.23,0.046,0.445,0.279,141,146
0.285,0.039,0.381,0.295,141,147
0.375,0.034,0.3,0.291,141,148
0.473,0.02,0.217,0.29,141,149
0.521,0.024,0.174,0.281,141,150
0.586,0.021,0.111,0.282,141,151
0.609,0.043,0.084,0.264,141,152
0.615,0.054,0.053,0.278,141,153
0.604,0.081,0.029,0.286,141,154
0.59,0.139,0.015,0.256,141,155
0.538,0.199,0.01,0.253,141,156
0.452,0.285,0.002,0.261,141,157
0.364,0.367,0.002,0.267,141,158
0.253,0.513,0.002,0.232,141,159
0.181,0.573,0.001,0.245,141,160
0.132,0.607,0.0,0.261,141,161
0.085,0.661,0.0,0.254,141,162
0.053,0.707,0.0,0.24,141,163
0.044,0.72,0.0,0.236,141,164
0.03,0.721,0.0,0.249,141,165
0.017,0.77,0.0,0.213,141,166
0.014,0.779,0.0,0.207,141,167
0.006,0.77,0.0,0.224,141,168
0.004,0.717,0.0,0.279,141,169
0.0,0.702,0.0,0.298,141,170
0.0,0.72,0.0,0.28,141,171
0.0,0.74,0.0,0.26,141,172
0.0,0.745,0.0,0.255,141,173
0.0,0.768,0.0,0.232,141,174
0.0,0.72,0.0,0.28,141,175
0.0,0.69,0.0,0.31,141,176
0.0,0.668,0.0,0.332,141,177
0.0,0.674,0.0,0.326,141,178
0.0,0.68,0.0,0.32,141,179
0.0,0.682,0.0,0.318,141,180
0.0,0.691,0.0,0.309,141,181
0.0,0.713,0.0,0.287,141,182
0.0,0.724,0.0,0.276,141,183
0.0,0.71,0.0,0.29,141,184
0.0,0.698,0.0,0.302,141,185
0.0,0.694,0.0,0.306,141,186
0.0,0.696,0.0,0.304,141,187
0.0,0.676,0.0,0.324,141,188
0.0,0.67,0.0,0.33,141,189
0.0,0.665,0.0,0.335,141,190
0.0,0.667,0.0,0.333,141,191
0.0,0.682,0.0,0.318,141,192
0.0,0.657,0.0,0.343,141,193
0.0,0.636,0.0,0.364,141,194
0.0,0.642,0.0,0.358,141,195
0.0,0.653,0.0,0.347,141,196
0.0,0.642,0.0,0.358,141,197
0.0,0.669,0.0,0.331,141,198
0.0,0.657,0.0,0.343,141,199
0.17,0.062,0.512,0.256,142,0
0.213,0.052,0.463,0.272,142,1
0.3,0.051,0.395,0.254,142,2
0.403,0.04,0.277,0.28,142,3
0.476,0.044,0.191,0.289,142,4
0.522,0.059,0.157,0.262,142,5
0.519,0.088,0.125,0.268,142,6
0.485,0.109,0.096,0.31,142,7
0.514,0.146,0.071,0.269,142,8
0.488,0.181,0.073,0.258,142,9
0.471,0.246,0.057,0.226,142,10
0.416,0.356,0.047,0.181,142,11
0.324,0.476,0.049,0.151,142,12
0.238,0.567,0.044,0.151,142,13
0.159,0.629,0.047,0.165,142,14
0.112,0.677,0.06,0.151,142,15
0.07,0.693,0.107,0.13,142,16
0.051,0.653,0.169,0.127,142,17
0.04,0.558,0.269,0.133,142,18
0.042,0.404,0.413,0.141,142,19
0.056,0.327,0.497,0.12,142,20
0.067,0.206,0.574,0.153,142,21
0.085,0.133,0.629,0.153,142,22
0.13,0.076,0.639,0.155,142,23
0.184,0.058,0.586,0.172,142,24
0.235,0.06,0.502,0.203,142,25
0.348,0.057,0.429,0.166,142,26
0.48,0.049,0.32,0.151,142,27
0.552,0.05,0.235,0.163,142,28
0.628,0.059,0.144,0.169,142,29
0.617,0.097,0.093,0.193,142,30
0.551,0.169,0.082,0.198,142,31
0.46,0.245,0.084,0.211,142,32
0.384,0.321,0.084,0.211,142,33
0.293,0.384,0.079,0.244,142,34
0.226,0.449,0.065,0.26,142,35
0.151,0.501,0.071,0.277,142,36
0.121,0.492,0.091,0.296,142,37
0.106,0.477,0.11,0.307,142,38
0.101,0.465,0.132,0.302,142,39
0.095,0.414,0.202,0.289,142,40
0.091,0.381,0.222,0.306,142,41
0.089,0.314,0.238,0.359,142,42
0.071,0.3,0.267,0.362,142,43
0.101,0.277,0.291,0.331,142,44
0.09,0.281,0.31,0.319,142,45
0.092,0.232,0.35,0.326,142,46
0.101,0.216,0.382,0.301,142,47
0.122,0.2,0.372,0.306,142,48
0.145,0.178,0.337,0.34,142,49
0.179,0.173,0.327,0.321,142,50
0.248,0.139,0.296,0.317,142,51
0.269,0.114,0.271,0.346,142,52
0.287,0.122,0.23,0.361,142,53
0.302,0.131,0.201,0.366,142,54
0.315,0.122,0.194,0.369,142,55
0.326,0.128,0.186,0.36,142,56
0.322,0.142,0.131,0.405,142,57
0.303,0.171,0.113,0.413,142,58
0.264,0.195,0.127,0.414,142,59
0.246,0.229,0.141,0.384,142,60
0.222,0.249,0.155,0.374,142,61
0.213,0.266,0.175,0.346,142,62
0.181,0.28,0.194,0.345,142,63
0.184,0.277,0.206,0.333,142,64
0.152,0.261,0.242,0.345,142,65
0.144,0.255,0.243,0.358,142,66
0.148,0.241,0.222,0.389,142,67
0.159,0.212,0.204,0.425,142,68
0.146,0.229,0.162,0.463,142,69
0.138,0.221,0.141,0.5,142,70
0.134,0.235,0.139,0.492,142,71
0.151,0.232,0.157,0.46,142,72
0.137,0.218,0.152,0.493,142,73
0.12,0.197,0.182,0.501,142,74
0.13,0.167,0.196,0.507,142,75
0.141,0.195,0.181,0.483,142,76
0.141,0.184,0.196,0.479,142,77
0.128,0.151,0.226,0.495,142,78
0.163,0.127,0.213,0.497,142,79
0.165,0.116,0.21,0.509,142,80
0.192,0.139,0.186,0.483,142,81
0.194,0.136,0.217,0.453,142,82
0.221,0.144,0.183,0.452,142,83
0.231,0.144,0.164,0.461,142,84
0.259,0.15,0.166,0.425,142,85
0.234,0.167,0.185,0.414,142,86
0.216,0.189,0.169,0.426,142,87
0.217,0.202,0.169,0.412,142,88
0.26,0.223,0.136,0.381,142,89
0.252,0.242,0.127,0.379,142,90
0.226,0.262,0.134,0.378,142,91
0.222,0.247,0.136,0.395,142,92
0.215,0.215,0.152,0.418,142,93
0.189,0.231,0.14,0.44,142,94
0.165,0.252,0.176,0.407,142,95
0.163,0.258,0.194,0.385,142,96
0.146,0.258,0.201,0.395,142,97
0.109,0.265,0.212,0.414,142,98
0.111,0.248,0.22,0.421,142,99
0.102,0.268,0.236,0.394,142,100
0.122,0.232,0.225,0.421,142,101
0.127,0.228,0.199,0.446,142,102
0.132,0.219,0.205,0.444,142,103
0.143,0.201,0.248,0.408,142,104
0.144,0.187,0.279,0.39,142,105
0.153,0.2,0.275,0.372,142,106
0.152,0.162,0.31,0.376,142,107
0.161,0.149,0.311,0.379,142,108
0.203,0.12,0.277,0.4,142,109
0.224,0.12,0.267,0.389,142,110
0.237,0.129,0.228,0.406,142,111
0.232,0.162,0.183,0.423,142,112
0.264,0.161,0.177,0.398,142,113
0.251,0.187,0.165,0.397,142,114
0.241,0.221,0.161,0.377,142,115
0.25,0.224,0.183,0.343,142,116
0.244,0.23,0.183,0.343,142,117
0.23,0.26,0.2,0.31,142,118
0.249,0.239,0.215,0.297,142,119
0.202,0.27,0.236,0.292,142,120
0.196,0.276,0.221,0.307,142,121
0.186,0.261,0.236,0.317,142,122
0.195,0.253,0.236,0.316,142,123
0.171,0.305,0.236,0.288,142,124
0.173,0.305,0.264,0.258,142,125
0.172,0.282,0.279,0.267,142,126
0.174,0.243,0.307,0.276,142,127
0.172,0.191,0.373,0.264,142,128
0.216,0.173,0.369,0.242,142,129
0.243,0.148,0.353,0.256,142,130
0.304,0.125,0.336,0.235,142,131
0.403,0.113,0.26,0.224,142,132
0.451,0.126,0.219,0.204,142,133
0.455,0.157,0.178,0.21,142,134
0.474,0.194,0.131,0.201,142,135
0.423,0.272,0.103,0.202,142,136
0.329,0.344,0.103,0.224,142,137
0.289,0.373,0.12,0.218,142,138
0.258,0.409,0.148,0.185,142,139
0.209,0.438,0.158,0.195,142,140
0.156,0.476,0.186,0.182,142,141
0.14,0.43,0.263,0.167,142,142
0.107,0.398,0.33,0.165,142,143
0.115,0.328,0.407,0.15,142,144
0.13,0.285,0.439,0.146,142,145
0.154,0.237,0.465,0.144,142,146
0.185,0.209,0.459,0.147,142,147
0.224,0.209,0.423,0.144,142,148
0.254,0.179,0.413,0.154,142,149
0.276,0.188,0.379,0.157,142,150
0.334,0.196,0.319,0.151,142,151
0.383,0.223,0.28,0.114,142,152
0.394,0.239,0.243,0.124,142,153
0.411,0.244,0.213,0.132,142,154
0.376,0.268,0.193,0.163,142,155
0.316,0.302,0.203,0.179,142,156
0.309,0.323,0.203,0.165,142,157
0.312,0.355,0.173,0.16,142,158
0.276,0.396,0.174,0.154,142,159
0.238,0.403,0.193,0.166,142,160
0.175,0.42,0.228,0.177,142,161
0.142,0.409,0.278,0.171,142,162
0.127,0.394,0.317,0.162,142,163
0.111,0.307,0.411,0.171,142,164
0.127,0.253,0.446,0.174,142,165
0.155,0.208,0.429,0.208,142,166
0.204,0.143,0.474,0.179,142,167
0.264,0.142,0.429,0.165,142,168
0.339,0.127,0.39,0.144,142,169
0.406,0.111,0.334,0.149,142,170
0.502,0.131,0.242,0.125,142,171
0.542,0.142,0.178,0.138,142,172
0.545,0.201,0.123,0.131,142,173
0.495,0.266,0.099,0.14,142,174
0.434,0.362,0.068,0.136,142,175
0.336,0.46,0.06,0.144,142,176
0.239,0.547,0.073,0.141,142,177
0.179,0.58,0.087,0.154,142,178
0.135,0.624,0.098,0.143,142,179
0.119,0.581,0.152,0.148,142,180
0.086,0.544,0.224,0.146,142,181
0.084,0.459,0.317,0.14,142,182
0.068,0.345,0.445,0.142,142,183
0.076,0.263,0.523,0.138,142,184
0.091,0.198,0.592,0.119,142,185
0.099,0.144,0.618,0.139,142,186
0.15,0.093,0.649,0.108,142,187
0.235,0.07,0.572,0.123,142,188
0.318,0.063,0.473,0.146,142,189
0.393,0.066,0.406,0.135,142,190
0.499,0.08,0.314,0.107,142,191
0.558,0.113,0.238,0.091,142,192
0.577,0.134,0.182,0.107,142,193
0.592,0.181,0.129,0.098,142,194
0.517,0.256,0.124,0.103,142,195
0.473,0.329,0.1,0.098,142,196
0.39,0.424,0.11,0.076,142,197
0.298,0.495,0.115,0.092,142,198
0.224,0.555,0.12,0.101,142,199
0.07,0.056,0.751,0.123,143,0
0.127,0.041,0.714,0.118,143,1
0.239,0.033,0.595,0.133,143,2
0.316,0.028,0.501,0.155,143,3
0.417,0.024,0.42,0.139,143,4
0.556,0.017,0.29,0.137,143,5
0.648,0.031,0.182,0.139,143,6
0.696,0.058,0.111,0.135,143,7
0.675,0.111,0.088,0.126,143,8
0.584,0.188,0.069,0.159,143,9
0.509,0.291,0.047,0.153,143,10
0.439,0.372,0.045,0.144,143,11
0.329,0.484,0.049,0.138,143,12
0.264,0.516,0.078,0.142,143,13
0.18,0.539,0.103,0.178,143,14
0.143,0.525,0.165,0.167,143,15
0.102,0.48,0.212,0.206,143,16
0.095,0.464,0.271,0.17,143,17
